ID,Pred
2026_3225_3457,0.5852251924112533
2026_3225_3458,0.380051811242891
2026_3225_3459,0.5998751997390954
2026_3225_3460,0.7769771449116588
2026_3225_3461,0.5389467621217439
2026_3225_3462,0.8066648307983101
2026_3225_3463,0.9673585811434668
2026_3225_3464,0.9637685004448469
2026_3225_3465,0.9520542784790084
2026_3225_3466,0.4781707894404986
2026_3225_3467,0.15980214193378262
2026_3225_3468,0.27508147585207243
2026_3225_3469,0.8498403930759783
2026_3225_3470,0.22947579228768988
2026_3225_3471,0.25165915670421357
2026_3225_3472,0.16453938528206846
2026_3225_3473,0.6851240551648603
2026_3225_3474,0.22158220636503279
2026_3225_3475,0.6938517372754354
2026_3225_3476,0.21684735536499522
2026_3225_3477,0.4119457691825792
2026_3225_3478,0.3507043886325154
2026_3225_3479,0.6089305649128415
2026_3225_3480,0.6041789464452676
2026_3225_3481,0.659466870136976
2026_3226_3227,0.5073059002072979
2026_3226_3228,0.3377805492857392
2026_3226_3229,0.39083775579338254
2026_3226_3230,0.8966809352598707
2026_3226_3231,0.2301564541032337
2026_3226_3232,0.52146182592001
2026_3226_3233,0.025
2026_3226_3234,0.626199185011018
2026_3226_3235,0.025
2026_3226_3236,0.4575576502152694
2026_3226_3237,0.2884916035760172
2026_3226_3238,0.6987581177078107
2026_3226_3239,0.6213010509485688
2026_3226_3240,0.5959502186182886
2026_3226_3241,0.8291458762479463
2026_3226_3242,0.9371195899867315
2026_3226_3243,0.5869967920706711
2026_3226_3244,0.2627871068805425
2026_3226_3245,0.5103505450107786
2026_3226_3246,0.4845047666467237
2026_3226_3247,0.7239561468165613
2026_3226_3248,0.19123505194497215
2026_3226_3249,0.07077646333453547
2026_3226_3250,0.21651664061706222
2026_3226_3251,0.6875106609559793
2026_3226_3252,0.11839769855332294
2026_3226_3253,0.4347514966358702
2026_3226_3254,0.9626718341806301
2026_3226_3255,0.7929066941993456
2026_3226_3256,0.27350911775582976
2026_3226_3257,0.22526016120060988
2026_3226_3258,0.24892743718253063
2026_3226_3259,0.4688754980740196
2026_3226_3260,0.6270682202169642
2026_3226_3261,0.9313793620091517
2026_3226_3262,0.6352434477623918
2026_3226_3263,0.16957272920828614
2026_3226_3264,0.6774823659623913
2026_3226_3265,0.05527427513802041
2026_3226_3266,0.3050958856077918
2026_3226_3267,0.8388690667286424
2026_3226_3268,0.5569904844702681
2026_3226_3269,0.5271116019708193
2026_3226_3270,0.5825127368259675
2026_3226_3271,0.22472948751397348
2026_3226_3272,0.7051326258044595
2026_3226_3273,0.2400342763624438
2026_3226_3274,0.965241985016677
2026_3226_3275,0.7226170769526589
2026_3226_3276,0.5785898449200247
2026_3226_3277,0.1305399340605814
2026_3226_3278,0.9150863221842662
2026_3226_3279,0.1503396754303329
2026_3226_3280,0.8538213857527983
2026_3226_3281,0.1791363430580063
2026_3226_3282,0.9549504800662586
2026_3226_3283,0.14039114604566616
2026_3226_3284,0.7008559365255009
2026_3226_3285,0.9518202190263712
2026_3226_3286,0.32346631264390047
2026_3226_3287,0.35240894590313665
2026_3226_3288,0.9147190403396607
2026_3226_3290,0.7172572983904849
2026_3226_3291,0.4768155647077644
2026_3226_3292,0.9376919718505797
2026_3226_3293,0.3258772329690517
2026_3226_3294,0.16916894670254012
2026_3226_3295,0.6292832702924419
2026_3226_3296,0.6968888651763443
2026_3226_3297,0.15976842754603426
2026_3226_3298,0.770362971268609
2026_3226_3299,0.7950579842603356
2026_3226_3300,0.8910632524713338
2026_3226_3301,0.8745808773149729
2026_3226_3303,0.46544309347531343
2026_3226_3304,0.34588689911159143
2026_3226_3305,0.5759184180219885
2026_3226_3306,0.8841121656615635
2026_3226_3307,0.2697584936112223
2026_3226_3308,0.9115781097875463
2026_3226_3309,0.3828265664967261
2026_3226_3310,0.93536385461081
2026_3226_3311,0.5112728428492853
2026_3226_3312,0.824928212743959
2026_3226_3313,0.16893238083689244
2026_3226_3314,0.025
2026_3226_3315,0.19071414510325757
2026_3226_3316,0.9320771312086238
2026_3226_3317,0.877128501288366
2026_3226_3318,0.25323859640972857
2026_3226_3319,0.025
2026_3226_3320,0.9261420849896975
2026_3226_3321,0.3739473316225148
2026_3226_3322,0.8057103991676283
2026_3226_3323,0.6306946404778163
2026_3226_3324,0.9453675438019881
2026_3226_3325,0.650349732101118
2026_3226_3326,0.15347991007576234
2026_3226_3328,0.08284396888777334
2026_3226_3329,0.39618271210466605
2026_3226_3330,0.5178105394641112
2026_3226_3331,0.49243775218281116
2026_3226_3332,0.1433279597393302
2026_3226_3333,0.9130713821850434
2026_3226_3334,0.6051455279800165
2026_3226_3335,0.23175379539670427
2026_3226_3336,0.7972625387784522
2026_3226_3337,0.09274578181374005
2026_3226_3338,0.4630703198050111
2026_3226_3339,0.7079036748227001
2026_3226_3340,0.148340345174097
2026_3226_3341,0.6514730624666911
2026_3226_3342,0.2575959986487948
2026_3226_3343,0.43817140200418414
2026_3226_3344,0.7619695969143335
2026_3226_3345,0.9033620843480893
2026_3226_3346,0.43792902300674486
2026_3226_3347,0.7185176162222537
2026_3226_3348,0.8645546454108062
2026_3226_3349,0.8583966658837967
2026_3226_3350,0.4520253325775173
2026_3226_3351,0.8510754309543752
2026_3226_3352,0.8396676686608574
2026_3226_3353,0.41408131357100575
2026_3226_3354,0.23542185729248244
2026_3226_3355,0.1851026021528901
2026_3226_3356,0.031512221282030795
2026_3226_3357,0.5544244673435837
2026_3226_3358,0.09483791402369479
2026_3226_3359,0.1775073634610217
2026_3226_3360,0.4826773256058491
2026_3226_3361,0.804791628240399
2026_3226_3362,0.7562331342976639
2026_3226_3363,0.4616979819035718
2026_3226_3364,0.5831522325365387
2026_3226_3365,0.26969944411232694
2026_3226_3367,0.15807420031770503
2026_3226_3368,0.14906863972701256
2026_3226_3369,0.33689854553092735
2026_3226_3370,0.41333299815060054
2026_3226_3371,0.14057863365141965
2026_3226_3372,0.5527343794629821
2026_3226_3373,0.7394721234189743
2026_3226_3374,0.8581125918030855
2026_3226_3375,0.49584010127016964
2026_3226_3376,0.07035306385882822
2026_3226_3377,0.6430216740027497
2026_3226_3378,0.975
2026_3226_3379,0.8203083034657258
2026_3226_3380,0.6666480126021974
2026_3226_3381,0.5135009932054965
2026_3226_3382,0.6296799090465358
2026_3226_3384,0.5036965095724373
2026_3226_3385,0.4588592539114609
2026_3226_3386,0.8958964868009096
2026_3226_3387,0.2640312753426949
2026_3226_3388,0.303603705472301
2026_3226_3389,0.7538083994006272
2026_3226_3390,0.7407751628691911
2026_3226_3391,0.5821324073788324
2026_3226_3392,0.44785585130460626
2026_3226_3393,0.2729543494513579
2026_3226_3394,0.4042818442698013
2026_3226_3395,0.40776780551239133
2026_3226_3396,0.5073692623253897
2026_3226_3397,0.32435110457298255
2026_3226_3398,0.8413760457157843
2026_3226_3399,0.4626939332638219
2026_3226_3400,0.2675491260419416
2026_3226_3401,0.288886082583943
2026_3226_3402,0.6771331142450717
2026_3226_3403,0.5573473316865877
2026_3226_3404,0.7312111060551567
2026_3226_3405,0.3232058492545725
2026_3226_3406,0.47298894781139755
2026_3226_3407,0.2777083963559618
2026_3226_3408,0.7162279194893688
2026_3226_3409,0.9747803050110716
2026_3226_3410,0.6003914470383394
2026_3226_3411,0.5183163114163903
2026_3226_3412,0.027582474432225057
2026_3226_3413,0.3175487908128657
2026_3226_3414,0.2166083049503782
2026_3226_3415,0.8921683513132999
2026_3226_3416,0.5966019709389435
2026_3226_3417,0.32828259588672015
2026_3226_3418,0.0259050795602076
2026_3226_3419,0.7977214546988562
2026_3226_3420,0.7144871519167817
2026_3226_3421,0.4394199016863226
2026_3226_3422,0.975
2026_3226_3423,0.5898187362679481
2026_3226_3424,0.5017343863798913
2026_3226_3425,0.5862963366716948
2026_3226_3426,0.17563006116471214
2026_3226_3427,0.5559222645727281
2026_3226_3428,0.14913936803676042
2026_3226_3429,0.3640715089260327
2026_3226_3430,0.254406368342045
2026_3226_3431,0.30118886620923047
2026_3226_3433,0.1381313981039789
2026_3226_3434,0.02811127860577589
2026_3226_3435,0.7457352504542177
2026_3226_3436,0.7388475934721986
2026_3226_3437,0.11023259182074985
2026_3226_3438,0.8889225514472855
2026_3226_3439,0.164313296249336
2026_3226_3441,0.2707480495750252
2026_3226_3442,0.975
2026_3226_3443,0.5590595792124166
2026_3226_3444,0.9585826227173756
2026_3226_3447,0.03464499960365264
2026_3226_3448,0.09442706838754655
2026_3226_3449,0.07033070644757944
2026_3226_3450,0.8063050313267772
2026_3226_3451,0.19092770533174597
2026_3226_3452,0.16237633792376072
2026_3226_3453,0.25365372488865
2026_3226_3454,0.0904108747147494
2026_3226_3455,0.025
2026_3226_3456,0.07722564799076825
2026_3226_3457,0.6418831179742983
2026_3226_3458,0.23311575861277833
2026_3226_3459,0.3343308786440281
2026_3226_3460,0.11422146182073067
2026_3226_3461,0.6029601922170448
2026_3226_3462,0.056836724009795
2026_3226_3463,0.7593233779749973
2026_3226_3464,0.5467292301935303
2026_3226_3465,0.975
2026_3226_3466,0.6781915304219936
2026_3226_3467,0.821585064021458
2026_3226_3468,0.18653532700240638
2026_3226_3469,0.025991928789798502
2026_3226_3470,0.305898291671332
2026_3226_3471,0.6125870628729905
2026_3226_3472,0.5834901803269888
2026_3226_3473,0.4473594927904363
2026_3226_3474,0.8261655177483574
2026_3226_3475,0.24456339405400862
2026_3226_3476,0.5743598958999203
2026_3226_3477,0.16026072520992385
2026_3226_3478,0.7612180257158377
2026_3226_3479,0.9492494267981876
2026_3226_3480,0.5644421562872679
2026_3226_3481,0.5246303365818645
2026_3227_3228,0.9679724702014251
2026_3227_3229,0.42728557396156963
2026_3227_3230,0.19110961284378858
2026_3227_3231,0.47759674265477137
2026_3227_3232,0.5893348149404484
2026_3227_3233,0.45524849757145935
2026_3227_3234,0.574936053991636
2026_3227_3235,0.5780680355403279
2026_3227_3236,0.6438709077622442
2026_3227_3237,0.2610616172029663
2026_3227_3238,0.8896806013356034
2026_3227_3239,0.41470183011538186
2026_3227_3240,0.040706912827099595
2026_3227_3241,0.025
2026_3227_3242,0.6329019960810494
2026_3227_3243,0.5349560243906547
2026_3227_3244,0.8481511345307748
2026_3227_3245,0.07663843248632518
2026_3227_3246,0.7104288679614219
2026_3227_3247,0.4985633938798525
2026_3227_3248,0.211025507594522
2026_3227_3249,0.1900876979405527
2026_3227_3250,0.10241518788306592
2026_3227_3251,0.811098289166589
2026_3227_3252,0.6815682152551988
2026_3227_3253,0.4382483042262343
2026_3227_3254,0.2007792248167687
2026_3227_3255,0.4161868867895343
2026_3227_3256,0.975
2026_3227_3257,0.05376474026170175
2026_3227_3258,0.2607864930054311
2026_3227_3259,0.6747517767187613
2026_3227_3260,0.7803141057431698
2026_3227_3261,0.9580926517924064
2026_3227_3262,0.7083556776484922
2026_3227_3263,0.8336238285328155
2026_3227_3264,0.6735820396231033
2026_3227_3265,0.5626593457731086
2026_3227_3266,0.7091111552195937
2026_3227_3267,0.46344553238954544
2026_3227_3268,0.66692457842371
2026_3227_3269,0.9674821626973451
2026_3227_3270,0.7930221935815545
2026_3227_3271,0.2988162131283152
2026_3227_3272,0.5233163221823813
2026_3227_3273,0.5078977197187232
2026_3227_3274,0.2652996974678785
2026_3227_3275,0.975
2026_3227_3276,0.34223480048510824
2026_3227_3277,0.9537612311643435
2026_3227_3278,0.975
2026_3227_3279,0.7312004363270632
2026_3227_3280,0.025
2026_3227_3281,0.23961205555781984
2026_3227_3282,0.025
2026_3227_3283,0.42346125846767213
2026_3227_3284,0.10868230554190106
2026_3227_3285,0.8210116491285353
2026_3227_3286,0.8837480817931808
2026_3227_3287,0.20858339730787667
2026_3227_3288,0.15008684479826884
2026_3227_3290,0.7620633996911476
2026_3227_3291,0.8002004204921557
2026_3227_3292,0.16422349046396456
2026_3227_3293,0.6264266857952521
2026_3227_3294,0.423057003450652
2026_3227_3295,0.9560439124101113
2026_3227_3296,0.2059664930783972
2026_3227_3297,0.8500747794598478
2026_3227_3298,0.8879975971477153
2026_3227_3299,0.35643758046436747
2026_3227_3300,0.4138762527758467
2026_3227_3301,0.5953588332687522
2026_3227_3303,0.595003690013763
2026_3227_3304,0.7588857130735417
2026_3227_3305,0.9390202128585023
2026_3227_3306,0.7600112504311267
2026_3227_3307,0.2021872144837935
2026_3227_3308,0.08957174263843792
2026_3227_3309,0.6400535422408222
2026_3227_3310,0.49950537469561285
2026_3227_3311,0.4969022289330336
2026_3227_3312,0.2992564653322519
2026_3227_3313,0.908721177182331
2026_3227_3314,0.9502470810651775
2026_3227_3315,0.975
2026_3227_3316,0.8172936596414172
2026_3227_3317,0.46988760434564525
2026_3227_3318,0.42350445931331404
2026_3227_3319,0.07702391210410453
2026_3227_3320,0.8961817560741492
2026_3227_3321,0.6279219116549634
2026_3227_3322,0.08525200863999549
2026_3227_3323,0.5225343249707198
2026_3227_3324,0.15182137927498685
2026_3227_3325,0.03369466307380575
2026_3227_3326,0.975
2026_3227_3328,0.7764336173494812
2026_3227_3329,0.3439833273031695
2026_3227_3330,0.12451476987260113
2026_3227_3331,0.08367120060302868
2026_3227_3332,0.4190427951480341
2026_3227_3333,0.9721867320046378
2026_3227_3334,0.8709899582679809
2026_3227_3335,0.4540249816988904
2026_3227_3336,0.8906998157493077
2026_3227_3337,0.975
2026_3227_3338,0.067239522493863
2026_3227_3339,0.975
2026_3227_3340,0.7468033760647751
2026_3227_3341,0.7601759336684215
2026_3227_3342,0.8416722326245035
2026_3227_3343,0.7249786733935945
2026_3227_3344,0.36762745643086114
2026_3227_3345,0.975
2026_3227_3346,0.42291802490149755
2026_3227_3347,0.975
2026_3227_3348,0.8141582343143999
2026_3227_3349,0.04301323931868983
2026_3227_3350,0.4768465535144959
2026_3227_3351,0.3380515774751043
2026_3227_3352,0.879351745566724
2026_3227_3353,0.6487876949982166
2026_3227_3354,0.344862053291381
2026_3227_3355,0.5388932977470554
2026_3227_3356,0.7853945422560937
2026_3227_3357,0.47237168413337116
2026_3227_3358,0.8270898661144709
2026_3227_3359,0.26678566949863125
2026_3227_3360,0.3198606189392784
2026_3227_3361,0.32642860386376604
2026_3227_3362,0.38578880313710395
2026_3227_3363,0.47888937633603224
2026_3227_3364,0.06862907423384801
2026_3227_3365,0.7658151249627836
2026_3227_3367,0.30829996537483517
2026_3227_3368,0.3540794397356184
2026_3227_3369,0.7837055834524622
2026_3227_3370,0.19533908512096754
2026_3227_3371,0.9281287327866
2026_3227_3372,0.20877089625954226
2026_3227_3373,0.6467969819273613
2026_3227_3374,0.11511762886936194
2026_3227_3375,0.14087516647315523
2026_3227_3376,0.5776017393401318
2026_3227_3377,0.2248826807827219
2026_3227_3378,0.6908180151689644
2026_3227_3379,0.7942313548267758
2026_3227_3380,0.5127479687853838
2026_3227_3381,0.22165935823443228
2026_3227_3382,0.3144439920228552
2026_3227_3384,0.05935447474781186
2026_3227_3385,0.7478574707318061
2026_3227_3386,0.6690674645843492
2026_3227_3387,0.8509164611876066
2026_3227_3388,0.23892394446865273
2026_3227_3389,0.4958391035665928
2026_3227_3390,0.24972283434290987
2026_3227_3391,0.7456140658916922
2026_3227_3392,0.05416409328177463
2026_3227_3393,0.5366153378795447
2026_3227_3394,0.3273040988633662
2026_3227_3395,0.7717535674258599
2026_3227_3396,0.16304728881174968
2026_3227_3397,0.37916242810405865
2026_3227_3398,0.26242984241110323
2026_3227_3399,0.8346788904039503
2026_3227_3400,0.500078989280258
2026_3227_3401,0.802463970106484
2026_3227_3402,0.1975120635223232
2026_3227_3403,0.26656052555827703
2026_3227_3404,0.6325913235936221
2026_3227_3405,0.21981485223249797
2026_3227_3406,0.4404066756187136
2026_3227_3407,0.975
2026_3227_3408,0.9047383642181873
2026_3227_3409,0.6727856789647887
2026_3227_3410,0.3217563273415047
2026_3227_3411,0.5602753653658349
2026_3227_3412,0.7430155125308081
2026_3227_3413,0.4321459516406586
2026_3227_3414,0.8243583412759965
2026_3227_3415,0.8513232959797139
2026_3227_3416,0.6216113279680562
2026_3227_3417,0.31592239628584484
2026_3227_3418,0.27474279480594954
2026_3227_3419,0.8219651517209994
2026_3227_3420,0.4411945279417113
2026_3227_3421,0.6833543690045762
2026_3227_3422,0.7079224885322128
2026_3227_3423,0.22110088614506196
2026_3227_3424,0.8605173263929172
2026_3227_3425,0.9602614707997451
2026_3227_3426,0.46855131768481373
2026_3227_3427,0.817008769258621
2026_3227_3428,0.6437678406071877
2026_3227_3429,0.8394953423362732
2026_3227_3430,0.1126863818621695
2026_3227_3431,0.12427434534554227
2026_3227_3433,0.5808085731170168
2026_3227_3434,0.6378439556117687
2026_3227_3435,0.4539969931768991
2026_3227_3436,0.9069102370191319
2026_3227_3437,0.7240342902400306
2026_3227_3438,0.8909753439143443
2026_3227_3439,0.6186310599586466
2026_3227_3441,0.49645044582673603
2026_3227_3442,0.36851113491184617
2026_3227_3443,0.3867716467437594
2026_3227_3444,0.3286547458694269
2026_3227_3447,0.6747366936246063
2026_3227_3448,0.975
2026_3227_3449,0.36098656458947165
2026_3227_3450,0.13083957455319684
2026_3227_3451,0.7576996699084801
2026_3227_3452,0.8742955180641878
2026_3227_3453,0.24983261898728115
2026_3227_3454,0.14674314211291561
2026_3227_3455,0.7380121785664173
2026_3227_3456,0.4189026114623854
2026_3227_3457,0.7055547545242984
2026_3227_3458,0.7547179482604008
2026_3227_3459,0.14356362042389614
2026_3227_3460,0.9266890397088934
2026_3227_3461,0.35148207217153704
2026_3227_3462,0.5663230593570799
2026_3227_3463,0.4653775752713799
2026_3227_3464,0.24771439744929102
2026_3227_3465,0.16682849826938917
2026_3227_3466,0.8931291141752796
2026_3227_3467,0.4749988018183797
2026_3227_3468,0.33722314557630495
2026_3227_3469,0.2921365231331371
2026_3227_3470,0.5505971635562195
2026_3227_3471,0.28672801717562413
2026_3227_3472,0.2913873711695737
2026_3227_3473,0.975
2026_3227_3474,0.658005748987015
2026_3227_3475,0.6181141509808212
2026_3227_3476,0.921880732558739
2026_3227_3477,0.12329978626120308
2026_3227_3478,0.46997677236559077
2026_3227_3479,0.3829390269260662
2026_3227_3480,0.9464350535113603
2026_3227_3481,0.08078400785379203
2026_3228_3229,0.3505417207812008
2026_3228_3230,0.9486507816531263
2026_3228_3231,0.6563883277990655
2026_3228_3232,0.46944350134675994
2026_3228_3233,0.150082440897375
2026_3228_3234,0.09705142922003518
2026_3228_3235,0.6538333210217651
2026_3228_3236,0.15083770905918092
2026_3228_3237,0.7083975569921139
2026_3228_3238,0.20545739712368805
2026_3228_3239,0.7826152505688863
2026_3228_3240,0.8582064725363543
2026_3228_3241,0.39525786043831934
2026_3228_3242,0.2832502182890634
2026_3228_3243,0.580958239687388
2026_3228_3244,0.04278811998052123
2026_3228_3245,0.7963966546528333
2026_3228_3246,0.5267481516499557
2026_3228_3247,0.052779683885196826
2026_3228_3248,0.7990386888843938
2026_3228_3249,0.9448583920775337
2026_3228_3250,0.5442656248740461
2026_3228_3251,0.1695675142882449
2026_3228_3252,0.5437775406860968
2026_3228_3253,0.975
2026_3228_3254,0.15707808404050216
2026_3228_3255,0.9268023060204705
2026_3228_3256,0.28061312102193814
2026_3228_3257,0.5554444142239091
2026_3228_3258,0.5801698588416463
2026_3228_3259,0.4252572993569509
2026_3228_3260,0.8826244488050515
2026_3228_3261,0.025
